datetime,demand_mw,solar_gen_mw,wind_gen_mw,temperature_c
2024-08-22 01:00:00,2249.5,0.0,267.6,17.24
2024-08-22 02:00:00,2331.98,0.0,67.52,22.55
2024-08-22 03:00:00,2371.4,0.0,360.73,22.27
2024-08-22 04:00:00,2455.96,0.0,41.15,26.69
2024-08-22 05:00:00,2353.84,0.0,77.63,26.57
2024-08-22 06:00:00,2458.71,0.0,106.0,22.42
2024-08-22 07:00:00,2650.14,165.36,237.17,29.82
2024-08-22 08:00:00,2817.22,237.81,241.4,28.99
2024-08-22 09:00:00,2680.55,269.78,563.31,25.43
2024-08-22 10:00:00,2677.69,402.45,195.09,29.59
2024-08-22 11:00:00,2961.32,577.39,304.32,32.14
2024-08-22 12:00:00,2699.78,411.18,167.39,27.33
2024-08-22 13:00:00,2980.64,577.52,225.57,32.9
2024-08-22 14:00:00,2689.9,375.74,47.74,26.14
2024-08-22 15:00:00,2801.71,145.45,300.79,27.09
2024-08-22 16:00:00,2922.35,319.45,228.66,25.93
2024-08-22 17:00:00,2801.27,128.68,221.02,30.07
2024-08-22 18:00:00,3295.27,0.0,102.58,24.92
2024-08-22 19:00:00,3016.26,0.0,154.24,22.41
2024-08-22 20:00:00,2961.9,0.0,105.15,24.98
2024-08-22 21:00:00,2862.18,0.0,247.91,24.63
2024-08-22 22:00:00,2908.05,0.0,566.67,24.01
2024-08-22 23:00:00,2805.39,0.0,94.45,21.54
2024-08-23 00:00:00,2395.2,0.0,72.54,22.46
2024-08-23 01:00:00,2301.63,0.0,136.26,20.6
2024-08-23 02:00:00,2476.97,0.0,183.47,26.12
2024-08-23 03:00:00,2279.2,0.0,248.24,25.59
2024-08-23 04:00:00,2188.12,0.0,180.89,26.28
2024-08-23 05:00:00,2387.2,0.0,497.17,26.61
2024-08-23 06:00:00,2471.4,0.0,263.53,27.04
2024-08-23 07:00:00,2800.5,69.77,92.94,24.2
2024-08-23 08:00:00,2720.69,308.93,124.08,29.29
2024-08-23 09:00:00,2815.66,168.98,292.15,28.98
2024-08-23 10:00:00,2898.99,477.26,337.41,32.14
2024-08-23 11:00:00,2802.99,386.9,191.22,31.54
2024-08-23 12:00:00,2854.25,541.11,167.82,31.11
2024-08-23 13:00:00,2675.98,467.16,82.19,26.06
2024-08-23 14:00:00,2768.38,151.56,110.6,29.17
2024-08-23 15:00:00,2865.48,287.74,248.81,27.5
2024-08-23 16:00:00,3011.61,208.13,42.37,28.45
2024-08-23 17:00:00,2930.85,130.04,214.29,26.02
2024-08-23 18:00:00,2993.98,0.0,104.87,25.29
2024-08-23 19:00:00,3214.79,0.0,103.52,25.87
2024-08-23 20:00:00,2987.23,0.0,159.49,22.95
2024-08-23 21:00:00,2964.91,0.0,168.32,23.34
2024-08-23 22:00:00,3033.37,0.0,228.9,19.09
2024-08-23 23:00:00,2795.1,0.0,81.2,20.2
2024-08-24 00:00:00,2247.21,0.0,138.65,23.24
2024-08-24 01:00:00,2184.62,0.0,85.42,19.22
2024-08-24 02:00:00,2079.51,0.0,191.84,25.07
2024-08-24 03:00:00,2145.5,0.0,95.08,25.11
2024-08-24 04:00:00,2014.88,0.0,340.27,23.2
2024-08-24 05:00:00,2260.81,0.0,46.07,31.35
2024-08-24 06:00:00,2284.49,0.0,203.07,28.53
2024-08-24 07:00:00,2417.52,119.04,251.23,24.74
2024-08-24 08:00:00,2692.87,136.17,353.72,29.43
2024-08-24 09:00:00,2480.91,282.83,110.97,28.77
2024-08-24 10:00:00,2629.64,321.24,240.24,27.55
2024-08-24 11:00:00,2661.61,562.72,252.22,27.3
2024-08-24 12:00:00,2531.91,600.02,205.6,31.98
2024-08-24 13:00:00,2632.26,280.71,320.65,28.34
2024-08-24 14:00:00,2509.17,487.55,170.47,29.03
2024-08-24 15:00:00,2619.92,377.09,254.17,26.59
2024-08-24 16:00:00,2656.6,186.3,92.54,26.15
2024-08-24 17:00:00,2769.42,89.58,449.82,26.55
2024-08-24 18:00:00,2829.45,0.0,218.47,26.65
2024-08-24 19:00:00,2828.87,0.0,262.31,19.06
2024-08-24 20:00:00,2767.13,0.0,126.66,23.83
2024-08-24 21:00:00,2670.0,0.0,161.32,21.32
2024-08-24 22:00:00,2687.82,0.0,90.31,24.86
2024-08-24 23:00:00,2592.38,0.0,413.56,28.4
2024-08-25 00:00:00,2206.72,0.0,362.94,20.89
2024-08-25 01:00:00,2245.55,0.0,82.53,18.03
2024-08-25 02:00:00,2101.94,0.0,111.3,22.48
2024-08-25 03:00:00,2241.83,0.0,193.22,22.4
2024-08-25 04:00:00,2352.83,0.0,71.55,28.02
2024-08-25 05:00:00,2311.16,0.0,209.49,28.31
2024-08-25 06:00:00,2407.97,0.0,117.22,27.59
2024-08-25 07:00:00,2481.78,142.69,228.23,25.43
2024-08-25 08:00:00,2526.23,216.58,56.08,29.17
2024-08-25 09:00:00,2450.97,436.7,86.38,29.09
2024-08-25 10:00:00,2553.86,156.7,191.88,29.68
2024-08-25 11:00:00,2547.03,260.73,247.71,26.12
2024-08-25 12:00:00,2705.32,600.02,209.26,32.02
2024-08-25 13:00:00,2585.28,375.45,130.61,29.78
2024-08-25 14:00:00,2507.44,414.43,208.75,28.93
2024-08-25 15:00:00,2439.38,425.98,119.68,27.19
2024-08-25 16:00:00,2884.49,242.31,429.28,25.94
2024-08-25 17:00:00,2815.85,144.52,85.67,27.42
2024-08-25 18:00:00,2891.99,0.0,217.86,21.84
2024-08-25 19:00:00,2808.13,0.0,172.09,26.39
2024-08-25 20:00:00,2795.25,0.0,139.48,21.36
2024-08-25 21:00:00,2718.54,0.0,182.19,18.33
2024-08-25 22:00:00,2677.91,0.0,71.55,26.23
2024-08-25 23:00:00,2734.34,0.0,163.39,19.93
2024-08-26 00:00:00,2414.0,0.0,358.64,19.98
2024-08-26 01:00:00,2461.27,0.0,83.37,24.2
2024-08-26 02:00:00,2442.02,0.0,203.06,26.19
2024-08-26 03:00:00,2341.62,0.0,285.26,19.37
2024-08-26 04:00:00,2438.17,0.0,305.02,21.47
2024-08-26 05:00:00,2253.47,0.0,89.92,22.6
2024-08-26 06:00:00,2706.97,0.0,266.83,27.63
2024-08-26 07:00:00,2555.97,122.23,276.5,30.21
2024-08-26 08:00:00,2674.78,306.18,198.61,25.2
2024-08-26 09:00:00,2841.6,196.07,162.35,31.51
2024-08-26 10:00:00,2827.2,335.05,48.94,27.48
2024-08-26 11:00:00,2913.68,530.1,15.95,30.18
2024-08-26 12:00:00,2850.08,600.02,209.9,26.78
2024-08-26 13:00:00,2818.96,175.26,144.84,29.17
2024-08-26 14:00:00,2687.86,364.56,121.95,28.79
2024-08-26 15:00:00,2844.49,365.26,70.09,27.71
2024-08-26 16:00:00,2938.08,271.92,392.77,28.42
2024-08-26 17:00:00,3114.42,159.31,92.9,24.39
2024-08-26 18:00:00,3125.245,0.0,236.52,23.63
2024-08-26 19:00:00,3136.07,0.0,37.64,25.5
2024-08-26 20:00:00,3256.85,0.0,235.12,26.52
2024-08-26 21:00:00,2889.94,0.0,233.58,22.69
2024-08-26 22:00:00,2872.92,0.0,364.97,23.22
2024-08-26 23:00:00,2721.15,0.0,212.98,23.38
2024-08-27 00:00:00,2682.15,0.0,29.7,23.29
2024-08-27 01:00:00,2617.54,0.0,432.52,19.5
2024-08-27 02:00:00,2536.46,0.0,64.51,20.29
2024-08-27 03:00:00,2404.05,0.0,110.67,21.11
2024-08-27 04:00:00,2420.36,0.0,269.59,27.7
2024-08-27 05:00:00,2391.19,0.0,252.84,25.54
2024-08-27 06:00:00,2610.98,0.0,260.54,26.48
2024-08-27 07:00:00,2560.35,148.92,162.03,27.3
2024-08-27 08:00:00,2667.44,193.29,151.23,24.55
2024-08-27 09:00:00,2858.4,334.89,212.76,32.55
2024-08-27 10:00:00,3076.04,527.89,120.28,29.98
2024-08-27 11:00:00,2842.05,588.79,98.06,30.91
2024-08-27 12:00:00,2792.31,326.53,85.79,25.57
2024-08-27 13:00:00,2852.52,484.6,152.27,31.04
2024-08-27 14:00:00,2902.88,423.89,358.79,28.14
2024-08-27 15:00:00,2968.71,414.85,385.23,25.38
2024-08-27 16:00:00,2831.18,304.78,354.78,25.36
2024-08-27 17:00:00,3001.23,100.79,100.02,23.71
2024-08-27 18:00:00,3092.8,0.0,214.47,22.64
2024-08-27 19:00:00,3136.09,0.0,233.71,24.56
2024-08-27 20:00:00,3149.99,0.0,174.07,22.61
2024-08-27 21:00:00,3080.66,0.0,206.95,23.37
2024-08-27 22:00:00,2930.71,0.0,74.33,25.68
2024-08-27 23:00:00,2927.27,0.0,360.31,21.31
2024-08-28 00:00:00,2644.82,0.0,78.02,16.4
2024-08-28 01:00:00,2549.9,0.0,316.44,20.95
2024-08-28 02:00:00,2373.51,0.0,44.89,24.5
2024-08-28 03:00:00,2434.07,0.0,157.75,22.33
2024-08-28 04:00:00,2499.63,0.0,97.66,26.71
2024-08-28 05:00:00,2394.76,0.0,86.2,25.3
2024-08-28 06:00:00,2539.93,0.0,243.25,21.3
2024-08-28 07:00:00,2823.11,151.3,353.01,26.62
2024-08-28 08:00:00,2843.91,148.65,292.44,28.0
2024-08-28 09:00:00,2888.94,374.55,126.15,30.55
2024-08-28 10:00:00,3060.17,457.59,219.94,32.81
2024-08-28 11:00:00,2856.89,290.59,127.2,31.2
2024-08-28 12:00:00,2704.7,432.46,61.73,30.31
2024-08-28 13:00:00,2764.62,530.62,71.57,30.69
2024-08-28 14:00:00,2935.25,516.39,90.8,28.44
2024-08-28 15:00:00,2910.65,289.25,238.4,24.95
2024-08-28 16:00:00,2957.14,144.68,77.76,27.43
2024-08-28 17:00:00,3130.71,156.21,209.59,27.18
2024-08-28 18:00:00,3097.52,0.0,5.63,22.69
2024-08-28 19:00:00,3108.53,0.0,265.82,27.23
2024-08-28 20:00:00,3170.16,0.0,116.69,25.55
2024-08-28 21:00:00,2978.25,0.0,207.46,19.5
2024-08-28 22:00:00,2978.61,0.0,142.11,24.88
2024-08-28 23:00:00,2761.19,0.0,196.55,20.8
2024-08-29 00:00:00,2458.58,0.0,97.78,19.51
2024-08-29 01:00:00,2413.95,0.0,224.87,23.74
2024-08-29 02:00:00,2415.76,0.0,349.82,21.65
2024-08-29 03:00:00,2340.57,0.0,211.51,26.57
2024-08-29 04:00:00,2321.26,0.0,170.05,21.35
2024-08-29 05:00:00,2420.47,0.0,179.25,20.38
2024-08-29 06:00:00,2546.33,0.0,159.19,24.61
2024-08-29 07:00:00,2558.74,145.58,110.48,28.0
2024-08-29 08:00:00,2578.41,212.42,152.18,25.19
2024-08-29 09:00:00,2918.3,193.0,164.12,25.13
2024-08-29 10:00:00,2934.73,274.24,249.94,29.19
2024-08-29 11:00:00,2761.76,269.58,134.63,25.87
2024-08-29 12:00:00,2904.62,286.18,151.26,29.9
2024-08-29 13:00:00,2873.1,250.91,226.2,28.34
2024-08-29 14:00:00,2821.7,249.45,293.49,29.78
2024-08-29 15:00:00,3050.24,298.79,322.19,25.01
2024-08-29 16:00:00,3087.0,257.58,217.84,30.08
2024-08-29 17:00:00,3003.19,65.96,174.69,25.86
2024-08-29 18:00:00,3077.07,0.0,239.64,26.9
2024-08-29 19:00:00,3003.02,0.0,33.51,23.79
2024-08-29 20:00:00,3196.03,0.0,205.79,20.68
2024-08-29 21:00:00,3052.96,0.0,131.6,24.34
2024-08-29 22:00:00,3011.63,0.0,192.83,18.63
2024-08-29 23:00:00,2661.56,0.0,126.49,18.35
2024-08-30 00:00:00,2646.73,0.0,94.17,25.43
2024-08-30 01:00:00,2455.82,0.0,113.15,23.69
2024-08-30 02:00:00,2501.23,0.0,273.26,26.2
2024-08-30 03:00:00,2432.83,0.0,151.55,21.46
2024-08-30 04:00:00,2394.15,0.0,265.48,23.33
2024-08-30 05:00:00,2397.81,0.0,276.94,25.23
2024-08-30 06:00:00,2600.89,0.0,26.11,25.08
2024-08-30 07:00:00,2617.4,86.97,408.4,24.5
2024-08-30 08:00:00,2909.79,132.4,66.04,25.13
2024-08-30 09:00:00,2842.14,168.32,179.46,28.4
2024-08-30 10:00:00,2920.92,434.41,424.43,26.22
2024-08-30 11:00:00,2831.11,340.81,86.73,26.56
2024-08-30 12:00:00,2890.0,591.41,97.68,29.97
2024-08-30 13:00:00,2753.07,348.28,110.56,28.76
2024-08-30 14:00:00,2789.96,434.57,316.76,30.63
2024-08-30 15:00:00,3099.39,301.02,323.33,27.0
2024-08-30 16:00:00,3039.65,97.01,366.72,25.83
2024-08-30 17:00:00,3087.86,65.5,189.54,27.07
2024-08-30 18:00:00,3151.48,0.0,368.16,23.32
2024-08-30 19:00:00,3155.22,0.0,120.98,22.62
2024-08-30 20:00:00,3089.75,0.0,222.9,21.74
2024-08-30 21:00:00,3097.54,0.0,166.82,21.82
2024-08-30 22:00:00,2882.91,0.0,126.42,25.54
2024-08-30 23:00:00,3007.86,0.0,281.9,18.21
2024-08-31 00:00:00,2350.64,0.0,271.22,23.83
2024-08-31 01:00:00,2339.82,0.0,277.07,22.74
2024-08-31 02:00:00,2354.91,0.0,219.97,24.97
2024-08-31 03:00:00,2234.52,0.0,141.27,29.06
2024-08-31 04:00:00,2105.89,0.0,245.82,26.13
2024-08-31 05:00:00,2343.95,0.0,100.96,25.98
2024-08-31 06:00:00,2474.45,0.0,115.41,22.1
2024-08-31 07:00:00,2282.76,119.0,438.41,23.41
2024-08-31 08:00:00,2588.18,147.05,202.39,27.78
2024-08-31 09:00:00,2684.06,299.07,263.08,24.08
2024-08-31 10:00:00,2681.43,248.5,175.54,29.8
2024-08-31 11:00:00,2545.48,309.24,6.69,24.15
2024-08-31 12:00:00,2573.42,328.61,192.03,31.52
2024-08-31 13:00:00,2446.94,455.17,200.99,28.14
2024-08-31 14:00:00,2710.39,449.66,65.13,28.73
2024-08-31 15:00:00,2782.98,413.86,104.26,26.17
2024-08-31 16:00:00,2842.67,254.8,75.75,22.81
2024-08-31 17:00:00,2881.645,118.78,353.27,28.73
2024-08-31 18:00:00,2920.62,0.0,33.39,27.92
2024-08-31 19:00:00,2996.72,0.0,281.94,23.17
2024-08-31 20:00:00,2859.14,0.0,168.4,24.44
2024-08-31 21:00:00,2711.88,0.0,8.45,21.29
2024-08-31 22:00:00,2660.96,0.0,173.66,22.15
2024-08-31 23:00:00,2645.79,0.0,485.74,22.79
2024-09-01 00:00:00,2278.1,0.0,174.72,22.08
2024-09-01 01:00:00,2326.08,0.0,123.19,23.95
2024-09-01 02:00:00,2090.81,0.0,389.16,22.54
2024-09-01 03:00:00,2147.54,0.0,58.69,22.09
2024-09-01 04:00:00,2203.47,0.0,281.9,21.18
2024-09-01 05:00:00,2242.06,0.0,115.5,22.77
2024-09-01 06:00:00,2286.49,0.0,261.03,26.64
2024-09-01 07:00:00,2530.82,61.67,80.86,22.59
2024-09-01 08:00:00,2638.2,255.67,43.71,29.29
2024-09-01 09:00:00,2493.7,176.06,250.23,27.07
2024-09-01 10:00:00,2741.83,277.38,153.59,26.52
2024-09-01 11:00:00,2639.72,386.26,539.34,26.31
2024-09-01 12:00:00,2610.76,579.12,208.87,30.34
2024-09-01 13:00:00,2551.55,456.92,46.89,28.69
2024-09-01 14:00:00,2558.48,387.74,81.71,31.82
2024-09-01 15:00:00,2682.7,405.37,368.51,24.91
2024-09-01 16:00:00,2792.36,189.16,54.48,25.59
2024-09-01 17:00:00,2842.81,149.89,201.79,25.69
2024-09-01 18:00:00,2970.77,0.0,24.6,23.2
2024-09-01 19:00:00,2966.14,0.0,265.1,23.84
2024-09-01 20:00:00,2705.93,0.0,81.41,23.56
2024-09-01 21:00:00,2733.34,0.0,94.67,23.1
2024-09-01 22:00:00,2841.18,0.0,126.08,24.71
2024-09-01 23:00:00,2531.03,0.0,9.2,18.13
2024-09-02 00:00:00,2344.04,0.0,198.09,21.48
2024-09-02 01:00:00,2692.63,0.0,471.11,19.45
2024-09-02 02:00:00,2488.6,0.0,257.01,22.21
2024-09-02 03:00:00,2361.91,0.0,433.94,22.85
2024-09-02 04:00:00,2342.34,0.0,78.29,20.56
2024-09-02 05:00:00,2532.61,0.0,114.23,21.71
2024-09-02 06:00:00,2642.73,0.0,145.61,25.86
2024-09-02 07:00:00,2759.23,125.81,276.81,25.82
2024-09-02 08:00:00,2834.48,286.46,603.06,26.25
2024-09-02 09:00:00,2825.77,126.41,337.7,29.01
2024-09-02 10:00:00,2962.97,253.42,217.91,29.81
2024-09-02 11:00:00,3029.23,457.16,217.46,27.43
2024-09-02 12:00:00,2844.14,389.84,289.49,26.86
2024-09-02 13:00:00,2918.01,470.35,97.87,25.82
2024-09-02 14:00:00,2846.95,428.39,316.85,28.27
2024-09-02 15:00:00,2984.65,305.96,275.04,27.61
2024-09-02 16:00:00,2911.74,286.46,53.66,26.95
2024-09-02 17:00:00,3093.23,128.28,40.39,28.45
2024-09-02 18:00:00,3180.36,0.0,86.65,23.96
2024-09-02 19:00:00,3097.66,0.0,241.26,22.52
2024-09-02 20:00:00,3185.82,0.0,436.24,27.13
2024-09-02 21:00:00,3073.33,0.0,71.39,25.23
2024-09-02 22:00:00,2970.5,0.0,225.58,19.59
2024-09-02 23:00:00,2822.72,0.0,220.8,21.17
2024-09-03 00:00:00,2690.04,0.0,92.29,21.33
2024-09-03 01:00:00,2447.35,0.0,121.43,21.19
2024-09-03 02:00:00,2510.97,0.0,203.72,25.13
2024-09-03 03:00:00,2353.73,0.0,142.84,21.97
2024-09-03 04:00:00,2431.09,0.0,88.33,23.13
2024-09-03 05:00:00,2559.74,0.0,170.33,25.08
2024-09-03 06:00:00,2590.6,0.0,63.09,27.22
2024-09-03 07:00:00,2472.15,146.67,217.01,27.7
2024-09-03 08:00:00,2748.13,251.54,83.59,27.79
2024-09-03 09:00:00,2735.03,377.68,272.14,24.0
2024-09-03 10:00:00,2970.42,170.7,206.21,26.99
2024-09-03 11:00:00,2956.45,183.83,58.47,30.27
2024-09-03 12:00:00,2882.45,298.83,109.15,29.16
2024-09-03 13:00:00,2838.38,244.69,170.2,30.29
2024-09-03 14:00:00,2931.8,399.95,160.0,32.22
2024-09-03 15:00:00,2794.89,400.71,319.94,24.84
2024-09-03 16:00:00,3106.44,201.41,233.18,29.11
2024-09-03 17:00:00,3093.62,83.85,361.72,24.91
2024-09-03 18:00:00,3077.19,0.0,207.57,26.66
2024-09-03 19:00:00,3135.88,0.0,136.68,23.48
2024-09-03 20:00:00,3152.82,0.0,34.87,27.28
2024-09-03 21:00:00,2948.24,0.0,105.54,22.06
2024-09-03 22:00:00,3044.96,0.0,119.69,19.73
2024-09-03 23:00:00,2983.56,0.0,63.67,21.66
2024-09-04 00:00:00,2621.14,0.0,201.74,21.19
2024-09-04 01:00:00,2636.65,0.0,237.86,23.11
2024-09-04 02:00:00,2721.1,0.0,45.5,22.0
2024-09-04 03:00:00,2295.08,0.0,146.3,27.09
2024-09-04 04:00:00,2448.61,0.0,32.22,22.23
2024-09-04 05:00:00,2383.53,0.0,273.37,23.22
2024-09-04 06:00:00,2749.65,0.0,192.11,23.15
2024-09-04 07:00:00,2773.09,128.59,258.26,25.7
2024-09-04 08:00:00,2813.62,223.38,231.19,26.98
2024-09-04 09:00:00,2934.38,322.55,339.34,27.92
2024-09-04 10:00:00,3100.42,469.36,356.37,28.09
2024-09-04 11:00:00,2993.79,496.22,211.16,27.0
2024-09-04 12:00:00,7240.4725,432.04,180.85,26.53
2024-09-04 13:00:00,3027.14,541.33,558.54,27.51
2024-09-04 14:00:00,3000.75,351.61,100.25,30.45
2024-09-04 15:00:00,3061.74,243.13,238.42,30.29
2024-09-04 16:00:00,3007.34,111.9,231.55,26.31
2024-09-04 17:00:00,2888.3,80.91,445.64,23.44
2024-09-04 18:00:00,3171.81,0.0,65.26,24.3
2024-09-04 19:00:00,3145.19,0.0,430.17,28.04
2024-09-04 20:00:00,3234.78,0.0,289.27,24.67
2024-09-04 21:00:00,2927.68,0.0,78.55,22.86
2024-09-04 22:00:00,3073.92,0.0,100.98,23.13
2024-09-04 23:00:00,2935.08,0.0,125.69,24.0
2024-09-05 00:00:00,2667.04,0.0,253.61,17.81
2024-09-05 01:00:00,2615.5,0.0,283.38,19.62
2024-09-05 02:00:00,2492.43,0.0,278.27,19.72
2024-09-05 03:00:00,2425.98,0.0,244.34,22.81
2024-09-05 04:00:00,2559.28,0.0,80.72,22.69
2024-09-05 05:00:00,2576.77,0.0,41.71,24.97
2024-09-05 06:00:00,2682.64,0.0,126.84,23.23
2024-09-05 07:00:00,2766.72,61.17,225.88,28.4
2024-09-05 08:00:00,2868.965,233.54,149.32,26.19
2024-09-05 09:00:00,2971.21,215.87,338.01,28.7
2024-09-05 10:00:00,2844.84,264.49,320.32,30.44
2024-09-05 11:00:00,2856.36,386.82,108.65,30.66
2024-09-05 12:00:00,2924.85,301.65,246.77,29.14
2024-09-05 13:00:00,2746.57,142.57,325.73,30.01
2024-09-05 14:00:00,2921.38,247.51,376.57,29.155
2024-09-05 15:00:00,2882.25,244.59,171.27,28.3
2024-09-05 16:00:00,3015.91,164.23,383.4,24.74
2024-09-05 17:00:00,3132.04,122.54,279.9,26.66
2024-09-05 18:00:00,3006.19,0.0,132.6,24.26
2024-09-05 19:00:00,3226.52,0.0,145.87,18.14
2024-09-05 20:00:00,3128.54,0.0,82.44,23.36
2024-09-05 21:00:00,2884.16,0.0,156.97,21.77
2024-09-05 22:00:00,2970.31,0.0,152.55,23.42
2024-09-05 23:00:00,2959.64,0.0,234.14,18.83
2024-09-06 00:00:00,2614.04,0.0,136.27,16.9
2024-09-06 01:00:00,2524.12,0.0,170.12,20.72
2024-09-06 02:00:00,2516.93,0.0,80.17,21.58
2024-09-06 03:00:00,2418.59,0.0,277.03,21.59
2024-09-06 04:00:00,2442.36,0.0,40.67,22.25
2024-09-06 05:00:00,2398.2,0.0,284.71,20.82
2024-09-06 06:00:00,2588.3,0.0,96.28,23.9
2024-09-06 07:00:00,2937.34,67.94,511.6,24.48
2024-09-06 08:00:00,2922.0,219.11,548.55,28.57
2024-09-06 09:00:00,3004.16,203.19,588.69,27.87
2024-09-06 10:00:00,2940.05,276.85,21.43,27.06
2024-09-06 11:00:00,2961.83,477.17,108.85,31.86
2024-09-06 12:00:00,2919.8,330.58,211.2,27.62
2024-09-06 13:00:00,3002.28,304.48,278.21,29.3
2024-09-06 14:00:00,3030.95,356.19,318.71,27.31
2024-09-06 15:00:00,2943.56,383.05,81.58,30.63
2024-09-06 16:00:00,3039.38,273.91,343.58,26.4
2024-09-06 17:00:00,3101.63,134.17,263.46,25.5
2024-09-06 18:00:00,3251.68,0.0,131.2,23.9
2024-09-06 19:00:00,3249.56,0.0,16.74,23.61
2024-09-06 20:00:00,3178.86,0.0,391.11,24.85
2024-09-06 21:00:00,3201.96,0.0,102.87,23.24
2024-09-06 22:00:00,3059.65,0.0,153.38,20.81
2024-09-06 23:00:00,2871.45,0.0,339.79,24.09
2024-09-07 00:00:00,2408.71,0.0,250.66,21.99
2024-09-07 01:00:00,2303.56,0.0,80.91,19.24
2024-09-07 02:00:00,2198.41,0.0,507.71,17.57
2024-09-07 03:00:00,2213.23,0.0,140.66,20.33
2024-09-07 04:00:00,2343.62,0.0,225.99,22.98
2024-09-07 05:00:00,2401.82,0.0,237.69,24.35
2024-09-07 06:00:00,2502.77,0.0,216.84,27.06
2024-09-07 07:00:00,2601.32,126.62,220.79,22.7
2024-09-07 08:00:00,2680.5,184.79,117.4,25.11
2024-09-07 09:00:00,2681.21,309.63,457.79,24.31
2024-09-07 10:00:00,2808.93,155.16,191.21,24.59
2024-09-07 11:00:00,2596.7,195.11,83.72,26.56
2024-09-07 12:00:00,2656.99,292.92,340.98,28.88
2024-09-07 13:00:00,2795.95,404.35,86.13,29.63
2024-09-07 14:00:00,2641.84,255.84,349.91,25.45
2024-09-07 15:00:00,2788.7,329.27,214.35,25.12
2024-09-07 16:00:00,2761.14,213.58,42.64,22.16
2024-09-07 17:00:00,2944.07,85.87,77.28,25.58
2024-09-07 18:00:00,2809.41,0.0,429.86,22.46
2024-09-07 19:00:00,3107.17,0.0,79.22,26.7
2024-09-07 20:00:00,2849.51,0.0,223.24,22.97
2024-09-07 21:00:00,2750.46,0.0,139.02,20.87
2024-09-07 22:00:00,2733.4700000000003,0.0,310.03,19.2
2024-09-07 23:00:00,2716.48,0.0,308.48,16.92
2024-09-08 00:00:00,2405.85,0.0,311.54,16.93
2024-09-08 01:00:00,2499.26,0.0,106.85,18.7
2024-09-08 02:00:00,2358.57,0.0,270.97,18.93
2024-09-08 03:00:00,2211.04,0.0,65.26,18.91
2024-09-08 04:00:00,2239.6,0.0,58.93,22.76
2024-09-08 05:00:00,2410.07,0.0,168.08,24.03
2024-09-08 06:00:00,2326.82,0.0,227.9,22.93
2024-09-08 07:00:00,2702.06,98.91,139.44,29.23
2024-09-08 08:00:00,2619.89,238.67,137.09,22.09
2024-09-08 09:00:00,2680.09,197.4,58.13,26.89
2024-09-08 10:00:00,2878.07,398.7,103.1,26.92
2024-09-08 11:00:00,2822.71,397.66,232.39,26.59
2024-09-08 12:00:00,2557.99,535.1,258.75,26.4
2024-09-08 13:00:00,2690.16,516.86,389.0,27.78
2024-09-08 14:00:00,2604.77,405.08,157.86,26.9
2024-09-08 15:00:00,2818.04,247.48,116.02,25.9
2024-09-08 16:00:00,2964.3,216.86,274.38,23.08
2024-09-08 17:00:00,2929.645,114.88,255.73,21.41
2024-09-08 18:00:00,2894.99,0.0,128.01,23.3
2024-09-08 19:00:00,3063.32,0.0,296.97,22.02
2024-09-08 20:00:00,2950.36,0.0,104.7,21.5
2024-09-08 21:00:00,2877.96,0.0,149.83,20.87
2024-09-08 22:00:00,2759.02,0.0,118.75,19.32
2024-09-08 23:00:00,2725.66,0.0,246.59,19.6
2024-09-09 00:00:00,2674.29,0.0,194.28,17.92
2024-09-09 01:00:00,2393.47,0.0,282.09,23.28
2024-09-09 02:00:00,2548.46,0.0,72.15,18.57
2024-09-09 03:00:00,2485.25,0.0,122.89,20.15
2024-09-09 04:00:00,2530.29,0.0,192.21,20.2
2024-09-09 05:00:00,2371.49,0.0,49.82,21.13
2024-09-09 06:00:00,2715.51,0.0,280.9,23.85
2024-09-09 07:00:00,2805.66,96.05,130.66,24.61
2024-09-09 08:00:00,2968.21,244.35,231.24,24.78
2024-09-09 09:00:00,2859.62,373.85,384.88,26.0
2024-09-09 10:00:00,2915.26,336.48,121.8,25.68
2024-09-09 11:00:00,2848.38,374.98,287.88,28.54
2024-09-09 12:00:00,3009.41,443.11,241.85,32.32
2024-09-09 13:00:00,2911.24,485.7,98.17,25.73
2024-09-09 14:00:00,2948.52,341.83,281.91,28.13
2024-09-09 15:00:00,2876.3,292.09,52.05,26.72
2024-09-09 16:00:00,2971.24,165.26,202.88,27.27
2024-09-09 17:00:00,2936.75,92.43,76.54,26.36
2024-09-09 18:00:00,3098.26,0.0,262.09,24.25
2024-09-09 19:00:00,3179.41,0.0,137.37,22.67
2024-09-09 20:00:00,3151.24,0.0,317.62,20.84
2024-09-09 21:00:00,3137.37,0.0,193.59,19.28
2024-09-09 22:00:00,3119.39,0.0,60.94,20.12
2024-09-09 23:00:00,2917.21,0.0,229.22,17.11
2024-09-10 00:00:00,2734.62,0.0,21.83,18.35
2024-09-10 01:00:00,2687.02,0.0,134.86,22.23
2024-09-10 02:00:00,2653.26,0.0,127.23,20.41
2024-09-10 03:00:00,2557.83,0.0,519.33,22.79
2024-09-10 04:00:00,2531.47,0.0,119.43,24.89
2024-09-10 05:00:00,2471.72,0.0,259.41,22.23
2024-09-10 06:00:00,2707.02,0.0,123.58,24.11
2024-09-10 07:00:00,2778.49,110.31,60.76,24.03
2024-09-10 08:00:00,3055.28,261.15,53.08,23.87
2024-09-10 09:00:00,3019.08,247.24,412.79,24.39
